siren,111-133,112-121,112-131,112-133,121-122,121-133,121-211,121-322,121-512,122-133,123-523,124-121,124-133,131-141,131-211,131-231,131-243,131-312,131-322,131-324,131-512,132-121,132-211,132-231,132-322,133-111,133-112,133-121,133-122,133-123,133-124,133-131,133-132,133-141,133-142,133-211,133-221,133-222,133-231,133-242,133-311,133-313,133-321,133-322,133-324,133-512,141-112,141-121,141-133,141-142,142-112,142-131,142-133,211-112,211-121,211-122,211-124,211-131,211-132,211-133,211-141,211-142,211-213,211-221,211-222,211-231,211-242,211-311,211-312,211-313,211-322,211-324,211-331,211-512,213-112,221-112,221-121,221-122,221-131,221-133,221-211,222-112,222-121,222-122,222-131,222-133,222-211,222-221,222-231,222-242,223-121,223-131,223-133,231-112,231-121,231-122,231-123,231-124,231-131,231-132,231-133,231-141,231-142,231-211,231-221,231-222,231-242,231-243,231-311,231-312,231-322,231-324,231-331,231-411,231-511,231-512,241-112,241-242,242-112,242-121,242-122,242-124,242-131,242-132,242-133,242-142,242-211,242-221,242-222,242-231,242-311,242-312,242-313,242-322,242-324,242-331,242-512,243-112,243-121,243-122,243-131,243-132,243-133,243-142,243-211,243-221,243-231,243-242,243-312,243-313,243-324,243-512,311-112,311-121,311-122,311-124,311-131,311-132,311-133,311-142,311-211,311-221,311-222,311-231,311-242,311-243,311-312,311-321,311-324,311-331,311-512,312-112,312-121,312-122,312-124,312-131,312-132,312-133,312-142,312-211,312-231,312-242,312-243,312-311,312-321,312-322,312-324,312-334,312-512,313-112,313-121,313-122,313-131,313-132,313-133,313-142,313-211,313-221,313-231,313-242,313-324,313-512,321-112,321-121,321-123,321-124,321-131,321-133,321-142,321-211,321-222,321-311,321-322,321-324,321-331,321-333,321-512,322-112,322-121,322-123,322-124,322-131,322-133,322-142,322-211,322-222,322-231,322-311,322-312,322-321,322-331,322-333,322-412,322-421,322-512,323-112,323-121,323-131,323-132,323-133,323-211,323-221,323-222,323-231,323-242,323-324,323-333,324-112,324-121,324-122,324-131,324-132,324-133,324-142,324-211,324-212,324-221,324-222,324-231,324-242,324-243,324-311,324-312,324-313,324-321,324-333,324-334,324-511,324-512,331-243,331-321,331-324,331-333,331-421,331-423,331-511,331-522,331-523,332-333,333-121,333-133,333-322,334-322,334-323,334-324,335-332,411-133,411-312,421-122,421-133,421-331,423-123,423-331,423-421,423-522,511-121,511-324,512-131,512-133,512-211,512-231,512-242,512-324,512-411,523-123,523-133,Déboisement feuillus,Déboisement coniferes,Déboisement mixte,,
200042190,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77160851,5.98538866,,,,,,,,,,,,,,,,,,,,5.646109627,,,,,,7.779010108,30.95125472,19.24316133,,,,10.96917002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31783251,6.546322262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666397073,,,,,,,,,,,,,,,298.199439,,,,,,,,,,,,,,,,,,36.54452348,,,,,,,,,,,,,,37.1741805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.71844379,,,,5.764803537,,,,,,,,,224.6142331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1496444,0,0,,
200042372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219532408,,,,,,,,,,,,,,,,,,14.73295308,16.32187823,,,,,32.46988349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.485177566,,,,,,,,,,,,,,,,,,,,,,,,,,8.456157792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6326781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.313008985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00172525,,,,,,,,,,,,,,,,,,399.1216539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11059125,,,,,,,,,,,,,94.0044842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11059125,0,0,,
200042497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.154935563,32.80393169,,,,,5.023587437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.897553572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042604,,,,,,,,,,,,,,,,,,,,,,,,,,,7.799911914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.136951302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.073653724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62021036,,,,,,,,,,,,,,57.26579738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24676839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042646,,,,,,,,,,,,,,,,,,,15.5618396,22.14496267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531457546,,,,,,,,,,,,,,,39.62286707,,,,,,,,,,,,,,,,,,5.047558931,,,,7.684071828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.839048502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82655445,,131.3943671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531457546,0,7.684071828,,
200042653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557019451,,,,,10.41752877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.769836868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43802965,,,,,,,,,,,,,,,,,204.7758069,,,,,,,,,,,,,,,,,,144.6061763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8093708,6.222093569,8.908896878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042729,,,,,,,,,,,,,,,,,,,,,,,,,,,5.014229323,7.776014451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.074003791,13.45997475,,,,,,5.13475753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042901,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37789371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40310809,,8.218044957,,,,,,19.85429025,,,,,,,,,,5.39163993,,,,,,,,,,,,,,,,,,,,,,,,11.29832278,,,,,,5.497311706,,,,,,,,,,,,5.197992867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.418965293,,,,,,,,,,,,,,,,,,,,,,,,14.84425765,,,,,,,,13.89323736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.154299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.154299141,0,14.84425765,,
200042935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.475279687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80261513,,,,,,,,,,,,,,19.16644088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042943,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87637443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63030578,,,,,,,,,,,,,,,,,,,,34.71644111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200042992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19797087,,,,,,,,,,,,,,,,71.12942428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75635763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3182626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2547859,,,,,,,,,,,,15.53693406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.03116208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52933344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043065,,,,,,,,,,,,,,,,,,,,,6.618185062,,,,,,16.12516939,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10483708,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81217943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.294316927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.43518816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.359311948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.070619269,36.3643605,,,,,,,,,,,,,,,,,,,11.72637136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.43111567,,,,,,,,,,,,,,,,,,154.7620184,,,,,,,,,,,,,,48.8693897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9335507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043123,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59106979,6.756319513,,,,,,,,,,,,,,,,,,,,,,,,,,5.020204909,,,,,,5.634987906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.469865338,,,,,,,,,,,,,,,,,,,,,,6.15811779,,,,,,,,,,,,,,,,5.056079808,,,,5.010466461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.29773005,,,,,,,,,,,,,,9.906714533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5118221,,159.655618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043156,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49776809,14.47008959,,,,,,,,,,,,,,,,,,,,,,,,,,,7.886621128,,,,,5.019721929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.43496097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51908544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7523716,,23.33882252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043172,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79513484,,,,,,,13.22617035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.715525513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.949723097,,,,,,,,,,,,,,,93.66651577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40317907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.949723097,0,0,,
200043263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.296763824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0983461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.312810652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3017879,,,,,,,,,,,,,,,,,,0.903703494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44822212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043396,,,,,,,,,,,,,,,,,,,,,,,,,,,5.729228667,6.42273619,,,,,,,,,,,,,,,,,,,,,,,,,,5.979963446,,,,,,5.102175176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.056184143,,,,,,11.89319193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20811021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.20077096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23601799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.129116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6010504,,,,,,,,,,,,,,,,,,5.372702922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53290899,16.06823544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043438,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30048567,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78151807,,,40.46759651,,31.46970696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03114096,,,,,,,,,,,,,,,,,,66.05216498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043495,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90981605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27236111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6256318,29.58749197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043602,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54980061,14.93897014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40695449,115.6931264,,,15.58364522,,,27.51621004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97224825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1130724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043628,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20343881,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21194488,7.804507172,42.93451994,,,,5.58140326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.033209297,,0.497300965,,,,,,,,,,,,,,,,,,,,,,,18.84305047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16850499,,,8.705136746,,,,,,,,,,,68.67870987,,,,,,,,,,,,,,,,,,46.445535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95182775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87364174,0,0,,
200043693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.551252153,,,,,,,0.582790968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38436104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.41290626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51477805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.262748948,5.041934865,,,,,,,,,,,,,,,,,,213.7409109,,,,,,,,,,,,,,14.31590878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1314966,,80.67945641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043974,,,,,,,,,,,,,,,,,,,,,,,,,,,5.264033486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85890091,,,,,,,,,,,21.12711905,,,,,,,5137.04204,,,,9.559181198,,,,,,,,,,436.0721801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7809959,,,,,,15.72725341,,,,,,,,3407.372238,52.53192236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5082493,21.12711905,9.559181198,,
200043982,,,,,,,,,,,,,,,,,,,,,,,,,,,7.852140219,,68.4701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6548841,,,,,,,,,,,,,,,,,,3876.944899,,,,,,,,,,,,,,269.7557069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60532016,1614.700484,83.54257228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200043990,,,,,,,,,,,,,,,,,,,,,,,,,,,5.014225778,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90010743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.485805924,5.241270455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71946243,,,,,,,,,,,,,,6.766930755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200044014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8316579,,,,,,,,,,,,,,,,,,719.6834762,,,,,,,,,,,,,,157.9765026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.46810077,,23.40571064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
